product_name,product_manufacturer,product_mrp,type,quickViewDesc
noise Buds X2 TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Dune Beige),Noise,4499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 140 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Dual Device Pairing, Quad Mic with ENC, Dual EQ Modes | Warranty: 12 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 7, Upto 100 Meter Water Resistant, Space Silver),Ultrahuman,28499,Smart Rings,Size: 7 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
noise Air Clips TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, AirWave Technology, Pearl White),Noise,3999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.4 | Battery Life: 40 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: IPX5 Water Resistant, AirWave Technology, Dual Device Pairing | Warranty: 12 Months Warranty
SAMSUNG 60 Watts Freestyle Battery Base for Projectors (Supports Smartphone Charging, VG-FBB3BA/XL, White),Samsung,17990,Mobile Accessories,Freestyle Battery Bas | Compatible Model: LSP3 | Total Power Output: 60 Watts | Power Capacity: 3200 mAh | Connectivity: 2 x USB (Type-C)
Stuffcool Bolt Type C to Lightning 3.9 Feet (1.2M) Cable (Sync and Charge, White),Stuffcool,1699,USB Cables & Connectors,Port Type: Type C to Lightning | Supports Fast Charging: Yes | Cable Length: 3.9 Feet, 1.2 M | MFi Certified, Durable and Long Lasting, Long Strain Relief | 6 Months Warranty
JBL Tune Flex 2 JBLTFLEX2WHT TWS Earbuds with Adaptive Noise Cancellation  (IP54 Dust and Water Resistant, Ambient Aware, White),JBL,10499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 42 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | USP: IP54 Dust and Water Resistant, Fast Pairs | Warranty: 24 Months Warranty
Quix TPU Back Cover for SAMSUNG Galaxy S23 Ultra (Slim-Fit, Transparent),QUIX,1549,Mobile Cases & Covers,Type: Back Cover | Material: TPU | Compatible Models: SAMSUNG Galaxy S23 Ultra | Protection Against Scratches, Shock Absorbent, Tactile Buttons
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 11, 6-Axis Motion Sensors, Matte Grey),Ultrahuman,28499,Smart Rings,Size: 11 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
JOBY PodZilla 25cm Adjustable Tripod for Mobile and Camera (360 Degree GripTight, Grey),JOBY,3894,Tripods, Mounts & Monopods,Designed For: Mobile, Action Cameras | Mic Availability: No | Height Range: 25 cm | Weight Limit: 1 kg | Material: Aluminium, Rubber, Plastic | 2 Years Product Warranty
noise Buds X Ultra TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Space Blue),Noise,4499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Google Fast Paring, In-ear Detection, Up to 65ms Low Latency | Warranty: 12 Months Warranty
noise Buds VS601 TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, Instacharge, Silver Grey),Noise,3999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: SonicBlend Technology, Dual Device Pairing, 10 mm Drivers | Warranty: 12 Months Warranty
HYPHEN TPU Back Case & Tempered Glass for Samsung Galaxy S23 Ultra (Slip Resistant, Transparent),HYPHEN,1999,Mobile Cases & Covers,Type: Back Cover with Tempered Glass | Material: Thermoplastic Polyurethane | Compatible Models: Samsung Galaxy S23 Ultra | 0.1cm Raised Lip Around Screen | 12 Months Warranty
noise Buds X Ultra TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Ivory Grey),Noise,4499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Google Fast Paring, In-ear Detection, Up to 65ms Low Latency | Warranty: 12 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 8, Upto 100 Meter Water Resistant, Matte Grey),Ultrahuman,28499,Smart Rings,Size: 8 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 10, 6-Axis Motion Sensors, Bionic Gold),Ultrahuman,28499,Smart Rings,Size: 10 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
Quix TPU Back Cover for SAMSUNG Galaxy S23+ (Slim-Fit, Transparent),QUIX,1549,Mobile Cases & Covers,Type: Back Cover | Material: TPU | Compatible Models: SAMSUNG Galaxy S23+ | Protection Against Scratches, Shock Absorbent, Tactile Buttons
Manfrotto 55 170cm Adjustable Tripod for Camera (90 Degree Column System, Black),Manfrotto,20806,Tripods, Mounts & Monopods,Designed For: DSLR/SLR Camera, Advanced Point & Shoot Camera | Mic Availability: No | Height Range: 9 cm to 170 cm | Weight Limit: 20 kg | Material: Aluminium | 2 Years Product Warranty
GRIPP GR-S23-MCLR Hard Silicon Back Case for Samsung S23 (Anti-bacterial Technology, Clear),Gripp,1790,Mobile Cases & Covers,Type: Back Case | Material: Silicon | Compatible Models: Samsung S23 | Tough Bumper UV Coated, Ultra Hard, Raised Rim | 6 Months Warranty
spigen Neo Flex Solid Screen Protector for SAMSUNG Galaxy S21 Plus (Undisturbed Touch Response),Spigen,2499,Unknown,Type: Screen Protector | Compatible Models: SAMSUNG Galaxy S21 Plus | Anti Fingerprint, Edge to Edge Protection, Bubble Free
noise Buds X Ultra TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Crystal Lilac),Noise,4499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Google Fast Paring, In-ear Detection, Up to 65ms Low Latency | Warranty: 12 Months Warranty
Croma Magnetic Strap for Apple iWatch (38mm / 40mm / 41mm) (Apple Compatible, Black and Tan),Croma,2299,Wearable Device Straps/Belts,Type: Strap | Hi-Grade Premium Material | Compatible Models: Apple iWatch | Durable and Washable, Skin-Friendly, Easy Installation
spigen Tough Armor PC & TPU Back Cover for SAMSUNG Galaxy S23+ (Air Cushion Technology, Gunmetal),Spigen,3399,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate and TPU | Compatible Models: SAMSUNG Galaxy S23+ | Scratch Resistant, Wireless Charging Compatible, Built-in Kickstand | 6 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 13, 6-Axis Motion Sensors, Aster Black),Ultrahuman,28499,Smart Rings,Size: 13 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
JBL Tune Buds 2 TWS Earbuds with Adaptive Noise Cancellation (IP54 Water Resistant, 48 Hours Playback, White),JBL,9499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 48 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | USP: IP54 Water Resistant, Spatial Sound, 6 Mics | Warranty: 12 Months Warranty
NATIONAL GEOGRAPHIC Travel 188.5cm Adjustable Tripod for Camera (Twist Lock, NGTR003T, Black),National Geographic,14036,Tripods, Mounts & Monopods,Designed For: DSLR Camera | Mirrorless Camera | Mic Availability: No | Height Range: 45.5 cm to 188.5 cm | Weight Limit: 8 kg | Material: Aluminum | 2 Years Product Warranty
Manfrotto 55 181.5cm Adjustable Tripod for Camera (360 Degree Panoramic Rotation, Black),Manfrotto,31746,Tripods, Mounts & Monopods,Designed For: DSLR Camera | Mic Availability: No | Height Range: 9 cm to 181.5 cm | Weight Limit: 15 kg | Material: Aluminium | 2 Years Product Warranty
Croma Broad Metallic Strap for Apple iWatch (42mm / 44mm / 45mm) (Apple Compatible, Black),Croma,2499,Wearable Device Straps/Belts,Type: Strap | High-Grade Premium Material | Compatible Models: Apple iWatch | Easy Installation Skin-Friendly, Stylish Design
Apple AirPods Max with Active Noise Cancellation (USB-C, Purple),Apple,59900,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 20 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Siri | USP: Adaptive EQ, Personalized Spatial Audio, Live Listen Audio | Warranty: 12 Months Warranty
Manfrotto Element 143cm Adjustable Tripod for Camera (360 Degree Panoramic Rotation, Black),Manfrotto,10110,Tripods, Mounts & Monopods,Designed For: Mirrorless Camera, DSLR Camera | Mic Availability: No | Height Range: 36 cm to 143 cm | Weight Limit: 4 kg | Material: Aluminium | 5 Years Product Warranty
JOBY JB01507-BWW 30.5cm Adjustable Tripod for Camera (Ball Head, Black),JOBY,7294,Tripods, Mounts & Monopods,Designed For: Mirrorless Camera | Point & Shoot Camera (Digital Camera) | Mic Availability: No | Height Range: Up to 30.5 cm | Weight Limit: 3 kg | Material: Aluminum, ABS Plastic, Stainless Steel | 1 Year Product Warranty
DJI RS3 Mini 3-Axis Gimble for Camera (Bluetooth Sutter Control, Black),DJI,35990,Tripods, Mounts & Monopods,Designed for: DSLR/ SLR Camera | Stabilization Type: 3-Axis | Mic Availability: No | Bluetooth Availability: Yes | USP: Bluetooth Sutter Control, Native Vertical Shooting | 1 Year Product Warranty
noise Buds Verve 2 TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, 13mm Driver, Forest Green),Noise,3999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | USP: IPX5 Water Resistant, Instacharge, Quad Mics | Warranty: 12 Months Warranty
Croma Magnetic Strap for Apple iWatch (42mm / 44mm / 45mm) (Apple Compatible, Black and Tan),Croma,2299,Wearable Device Straps/Belts,Type: Strap | High-Grade Premium Material | Compatible Models: Apple iWatch | Soft Comfortable Material, Skin-Friendly, Durable & Stylish Design
Manfrotto Befree-Advanced 151cm Adjustable Tripod for Camera (360 Degree Panoramic Rotation, Black),Manfrotto,18356,Tripods, Mounts & Monopods,Designed For: Advanced Point & Shoot Camera | Mic Availability: No | Height Range: 40 cm to 151 cm | Weight Limit: 9 kg | Material: Aluminium | 2 Years Product Warranty
SanDisk Extreme MicroSDXC 1TB Class 10, Class 30, Class 3 190MB/s Memory Card,SanDisk,28000,Memory Cards,Capacity: 1TB | Form Factor: MicroSDXC | Data Transfer Speed: Upto 190 Mbps | Class: Class 10, Class 30, Class 3 | Lifetime Warranty
Lexar Professional 1066x SILVER Series SDXC 64GB Class 60, Class 3 250MB/s Memory Card,Lexar,3400,Camera Accessories,Capacity: 64GB | Form Factor: SDXC | Data Transfer Speed: Upto 250 Mbps | Class: Class 60, Class 3 | Lifetime Warranty
Apple AirPods Max with Active Noise Cancellation (USB-C, Orange),Apple,59900,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 20 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Siri | USP: Adaptive EQ, Personalized Spatial Audio, Live Listen Audio | Warranty: 12 Months Warranty
beats Studio Pro MW663AE/A Bluetooth Headphone with Mic (Active Noise Cancellation, Over Ear, Moon),Beats,37900,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 40 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancelling | Voice Assistant: Siri | USP: Google Fast Pair, Over-the-air Updates, Transparency Mode | Warranty: 12 Months Warranty
Croma Fine Metallic Strap for Apple iWatch (42mm / 44mm / 45mm) (Apple Compatible, Silver),Croma,2199,Wearable Device Straps/Belts,Type: Strap | Material: Hi-Grade Premium Material | Compatible Models: Apple iWatch 42mm, 44mm, 45mm | Soft Comfortable Material, Easy Installation
Spigen Air Skin Polycarbonate & Urethane Back Cover for SAMSUNG Galaxy Z Fold4 (Supports Wireless Charging, Black),Spigen,3799,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate, Urethane | Compatible Models: SAMSUNG Galaxy Z Fold4 | Ultra Slim Design, Extra Grip & Scratch Resistant, Precise Cutouts | 6 Months Warranty
noise Buds X2 TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Instacharge, Ebony Black),Noise,4499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 140 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: Dual Device Pairing, Quad Mic with ENC, Dual EQ Modes | Warranty: 12 Months Warranty
NATIONAL GEOGRAPHIC Travel Photo 158cm Adjustable Tripod for Camera (2 in 1, Black),National Geographic,15128,Tripods, Mounts & Monopods,Designed For: DSLR Camera | Mic Availability: No | Height Range: 38.1 cm to 158 cm | Weight Limit: 8 kg | Material: Carbon Fiber | 2 Years Product Warranty
SONY LinkBuds Fit WF-LS910N TWS Earbuds with Active Noise Cancellation (IPX4 Water Resistant, Quick Charge, Green),Sony,24990,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 21 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Alexa | Google | USP: Ambient Sound Mode, NFC | Warranty: 12 Months Warranty
FUJIFILM Instax Mini Link 2 Bluetooth Smartphone Printer (Built-in Motion Control Feature, Clay White),Fujifilm,21999,Unknown,Device Functions: Print | Ideal For: Home | Internal array of OLEDs | Color Print | Link via Bluetooth | 12 Months Warranty
Croma Fine Metallic Strap for Apple iWatch (38mm / 40mm / 41mm) (Apple Compatible, Grey),Croma,2199,Wearable Device Straps/Belts,Type: Strap | Hi-Grade Premium Material | Compatible Models: Apple iWatch | Soft Comfortable Material, Skin-Friendly, Durable & Stylish Design
Nothing Buds Pro 2 TWS Earbuds with Active Noise Cancellation (IP55 Water & Dust Resistant, 43 Hours Playback, Orange),Nothing,4999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 43 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Yes | USP: In Ear Detection, 6 HD mics with Clear Voice Technology, ChatGPT Integration | Warranty: 12 Months Warranty
Apple AirPods Max with Active Noise Cancellation (USB-C, Blue),Apple,59900,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 20 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Siri | USP: Adaptive EQ, Personalized Spatial Audio, Live Listen Audio | Warranty: 12 Months Warranty
JBL Tune Flex 2 JBLTFLEX2TQE TWS Earbuds with Adaptive Noise Cancellation  (IP54 Dust and Water Resistant, Ambient Aware, Turquoise),JBL,10499,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 42 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | USP: IP54 Dust and Water Resistant, Fast Pairs | Warranty: 24 Months Warranty
Croma Magnetic Strap for Apple iWatch (42mm / 44mm / 45mm) (Apple Compatible, Blue and Tan),Croma,2299,Wearable Device Straps/Belts,Type: Strap | Hi-Grade Premium Material | Compatible Models: Apple iWatch | Durable and Washable, Skin-Friendly, Easy Installation
noise Buds VS601 TWS Earbuds with Environmental Noise Cancellation (IPX5 Water Resistant, Instacharge, Graphite Black),Noise,3999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Environmental Noise Cancellation | Voice Assistant: Google | Siri | USP: SonicBlend Technology, Dual Device Pairing, 10 mm Drivers | Warranty: 12 Months Warranty
hama Flex Pro 27cm Adjustable Tripod for Mobile and Camera (Ball Head, Black),Hama,2191,Tripods, Mounts & Monopods,Designed For: Mobile, Action Camera | Mic Availability: No | Height Range: 16 cm to 27 cm | Material: Plastic | 5 Years Product Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 10, 6-Axis Motion Sensors, Space Silver),Ultrahuman,28499,Smart Rings,Size: 10 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
SAMSUNG Polycarbonate Standing Grip Case for SAMSUNG Galaxy S25 Plus (Ul Certified, Black),Samsung,4499,Mobile Cases & Covers,Type: Standing Grip Case | Material: Polycarbonate | Compatible Models: SAMSUNG Galaxy S25 Plus | Comfortable Grip & Standing Function, Sleek & Slimmer Design, Eco-Friendly | 3 Months Warranty
